challenge,date,max_participants
4,2020-04-20 06:00:00,784
1,104,jhyun,100/100
1,105,tbnsok40,90/100
1,106,bellsilver7,X
1,107,croco0120,X
1,108,peinguin77,100/100
1,109,xkqvor123,80/100
1,110,kdkmulti,60/100
1,111,ggg0811,80/100
1,112,myhouse34,100/100
1,113,jimingoal,100/100
1,114,jjongle99,100/100
1,115,hope4_u,90/100
1,116,ohb4199,40/100
1,117,sittic123,100/100
1,118,wjdgns1734,80/100
1,119,wnsgh5049,100/100
1,120,seungdang123,100/100
1,121,than4502,90/100
1,122,jayoung.kim1,90/100
1,123,ttyt0416,70/100
1,124,bando1335owwpgyu,90/100
1,125,kendfd,90/100
1,126,sangjik9206,100/100
1,127,ofleaf,90/100
1,128,kiss0104040,70/100
1,129,dnsauds,90/100
1,130,daftsound123,X
1,131,quasar0529,100/100
1,132,so_s_code,90/100
1,133,studiopeca.lee,90/100
1,134,plus470,100/100
1,135,wngh203,90/100
1,136,didguscjf95,100/100
1,137,mrzero885,80/100
1,138,kjw970103,50/100
1,139,dbro0423,100/100
1,140,91aiden.lee,90/100
1,141,jjucc99,100/100
1,142,hjy9946,100/100
1,143,fkdlxj3355,60/100
1,144,Zian,90/100
1,145,minamhunmin,80/100
1,146,haileykwon8,80/100
1,147,wlsry45246,90/100
1,148,bae3470,90/100
1,149,ryric.lim,90/100
1,150,popdf10,100/100
1,151,hooo0503,100/100
1,152,wzxy2002,80/100
1,153,DY,100/100
1,154,kkho5555,80/100
1,155,soojin1116,100/100
1,156,coseo1221,70/100
1,157,chlgudwnd123,70/100
1,158,jong951005,80/100
1,159,jy982000,80/100
1,160,piecemakerz,100/100
1,161,busgamer,90/100
1,162,flushh,80/100
1,163,twa333,90/100
1,164,wlgpdnjs8873,100/100
1,165,ccinodev,90/100
1,166,hisundl,30/100
1,167,kdsgood12,60/100
1,168,ogwi0402,100/100
1,169,chariot0511,100/100
1,170,ygflove,90/100
1,171,gojh0111,100/100
1,172,qwes123,70/100
1,173,ayh0429,90/100
1,174,dmdwls0208,60/100
1,175,imbgirl,X
1,176,sohappy1220,90/100
1,177,ziyoung1121,90/100
1,178,dlwogur5656,90/100
1,179,jihk0227,70/100
1,180,kim201212,70/100
1,181,chicori3,100/100
1,182,dspf3527,100/100
1,183,code.minnam,100/100
1,184,ska2748,100/100
1,185,wook2124,100/100
1,186,70000city,90/100
1,187,dyongdi,100/100
1,188,rainha1005,30/100
1,189,younny616,80/100
1,190,carrotcold,100/100
1,191,charleslee522,70/100
1,192,ktx3216,90/100
1,193,marsinn,100/100
1,194,froyo164,90/100
1,195,bloarin,90/100
1,196,bongbong107,100/100
1,197,kwan765,90/100
1,198,cheonyulin,100/100
1,199,mayuz,100/100
1,200,aurora0423,80/100
1,201,chessg55,100/100
1,202,skyhj91,100/100
1,203,kzbaram,X
1,204,jcm940308,90/100
1,205,esspacetom,90/100
1,206,noonbitlove,100/100
1,207,kcdmlry,80/100
1,208,mongze,70/100
1,209,lena7173,100/100
1,210,uy23,100/100
1,211,hero_come,80/100
1,212,rsm0503,90/100
1,213,lineagemint,X
1,214,c01d_br0th3r,90/100
1,215,am030927,90/100
1,216,119wjw,50/100
1,217,slsms311@gmail.com,X
1,218,jihoon2723,X
1,219,imsong1997,100/100
1,220,tkdtn800,100/100
1,221,ynj3126,100/100
1,222,ggmmll0620,100/100
1,223,md2eoseo,90/100
1,224,kdhyo98,100/100
1,225,yellowray,90/100
1,226,thgud25,100/100
1,227,22mallox,100/100
1,228,ars_magica,80/100
1,229,gamja941126,100/100
1,230,jiheenim27,100/100
1,231,moneymakesman,100/100
1,232,byeoru215,100/100
1,233,developer.julie93,70/100
1,234,dltjsals6356,100/100
1,235,xotkd5972,90/100
1,236,go961031,100/100
1,237,galaxyhi4276,70/100
1,238,canopenerKim,100/100
1,239,wjddustmdrj,100/100
1,240,ichung91,100/100
1,241,woorjb133,100/100
1,242,deusta,100/100
1,243,amkor,100/100
1,244,rkddlsl1001,100/100
1,245,mizi,100/100
1,246,21500514,80/100
1,247,sing2song,90/100
1,248,wonhopark89,70/100
1,249,a95067300,90/100
1,250,hjaedeok,80/100
1,251,1cielo,X
1,252,ehdtn6288,90/100
1,253,dbzos3,X
1,254,xaq03061,100/100
1,255,myasdqweh,100/100
1,256,jaeyounglee9030,80/100
1,257,uom8n105,100/100
1,258,lim104321,90/100
1,259,dnova13,90/100
1,260,Unbeaten,100/100
1,261,apple8250,90/100
1,262,junoooya,90/100
1,263,junghwan0021,70/100
1,264,jinac502,100/100
1,265,wodms4525,100/100
1,266,jooooohee,90/100
1,267,goodvvi,90/100
1,268,jeonseun0000,100/100
1,269,chobobdevelopment,60/100
1,270,gmldus0407,100/100
1,271,vksxkfkttk,100/100
1,272,kingtogi07,70/100
1,273,wjhj669,X
1,274,qnfqnfqnf,100/100
1,275,xptmffk9306,50/100
1,276,dems15802,100/100
1,277,goumi1009,100/100
1,278,joojae26,80/100
1,279,simulacre90,X
1,280,dasolyou,80/100
1,281,chogyeongmo98,90/100
1,282,qowo0420,X
1,283,norton125880,X
1,284,itwipsy17,100/100
1,285,judrin01,100/100
1,286,wkdehsnfl1,100/100
1,287,yth011026,90/100
1,288,seo930807,90/100
1,289,rkdlsld22,100/100
1,290,sky2197kr,90/100
1,291,rbf0214,90/100
1,292,kimmsoll,90/100
1,293,taulmax,90/100
1,294,dbals75,70/100
1,295,mwk0614,100/100
1,296,thecho2cho2,100/100
1,297,dbwk0404,X
1,298,sjl0614,70/100
1,299,jaybymyrrh,X
1,300,ahzi,100/100
1,301,bykim,90/100
1,302,theazxce,100/100
1,303,ghj20345,70/100
1,304,opss2976,X
1,305,maguire1815,100/100
1,306,alliekim0115,100/100
1,307,rlawjdqls95,80/100
1,308,tsc03018,100/100
1,309,hyejinkim1207,100/100
1,310,mwson987,100/100
1,311,bonbon0202,100/100
1,312,sisf0092,60/100
1,313,klerwer2564,100/100
1,314,gphye97,70/100
1,315,khj2235720,100/100
1,316,lgylgy1919,100/100
1,317,hker86,70/100
1,318,noizymob,100/100
1,319,letsummerparty,100/100
1,320,nibblekk,100/100
1,321,showh7,80/100
1,322,rlawogud970301,90/100
1,323,Mapoking,100/100
1,324,guddlf4752,100/100
1,325,tombyun,80/100
1,326,tpqms608,X
1,327,dyha7648,X
1,328,bakseo3060,90/100
1,329,chohyeryungcho,40/100
1,330,jjackii,100/100
1,331,pooh24806,X
1,332,sglee716,100/100
1,333,djliz,90/100
1,334,yunna3828,100/100
1,335,bellnuite,70/100
1,336,k5946k,90/100
1,337,lheojyl,90/100
1,338,albatross918,90/100
1,339,primavera0331,100/100
1,340,gyungteck,90/100
1,341,symphony89,90/100
1,342,AshBell,100/100
1,343,yamiguofficial,100/100
1,344,namja306,80/100
1,345,arymantar321,100/100
1,346,a01050919568,X
1,347,orionx6x,80/100
1,348,zoocasso1590,100/100
1,349,hhan0315,100/100
1,350,sprtms1gh,90/100
1,351,0522dh,70/100
1,352,osh9403,90/100
1,353,hongsj430,90/100
1,354,christopherlee0222,100/100
1,355,seoksam2,X
1,356,bioyeon,70/100
1,357,ntchero,X
1,358,hjyu1408,100/100
1,359,readysetgo88,100/100
1,360,greendog03,100/100
1,361,choi.hannah,100/100
1,362,funny4u,100/100
1,363,juhyeon927,90/100
1,364,saintluxpgw,90/100
1,365,nowhhk,X
1,366,gyqls0830,50/100
1,367,dndpr24,90/100
1,368,indi121,80/100
1,369,seongmin0801,100/100
1,370,ykdy3951,50/100
1,371,askysoul,70/100
1,372,neophilia85,90/100
1,373,tmddnjs12580,100/100
1,374,wintering2448,100/100
1,375,eunji.lee37,80/100
1,376,foamless,90/100
1,377,jon.ganebski,90/100
1,378,rdcmji,100/100
1,379,2kanghee1,90/100
1,380,ironlove77,100/100
1,381,ddaeddae.kim,70/100
1,382,telestop,60/100
1,383,selena.jy.lee,80/100
1,384,gyeyoon2,80/100
1,385,awesomeo184,100/100
1,386,danian1908,60/100
1,387,onhyhk,90/100
1,388,sonajin11,60/100
1,389,EPOCS,100/100
1,390,kimgusqls1,70/100
1,391,wjsgksdnf11,80/100
1,392,leeact.js,100/100
1,393,jaesung7669,90/100
1,394,kimheeyeon1103,90/100
1,395,leekh9047,100/100
1,396,guitarlove00,70/100
1,397,victoria0707,X
1,398,yonjijo,40/100
1,399,ljh1012kr,90/100
1,400,bgdonghwi,80/100
1,401,monsterkos10,100/100
1,402,KID,100/100
1,403,wlahdl94,100/100
1,404,cw10108,100/100
1,405,hyunwhakim91,90/100
1,406,paul619,60/100
1,407,skaleevn,80/100
1,408,kpkim1988,80/100
1,409,kimms9559,100/100
1,410,gprb4740,100/100
1,411,pthink90,100/100
1,412,kswjip1,100/100
1,413,uem2530,80/100
1,414,jeong020475,70/100
1,415,pffiro,X
1,416,ocean1229,80/100
1,417,salswnss,70/100
1,418,allbybit,80/100
1,419,devsari,80/100
1,420,didls1228,50/100
1,421,youleenang,100/100
1,422,lupanfree,90/100
1,423,seungyeon,100/100
1,424,itvery24680,90/100
1,425,kebee19,90/100
1,426,hemi_j,70/100
1,427,ychae1997,90/100
1,428,donbae9300,100/100
1,429,rlxo1651,100/100
1,430,zhfkaepdh137,90/100
1,431,hshine1226,90/100
1,432,bluseharp,90/100
1,433,semisemison,50/100
1,434,kangit2013,100/100
1,435,edoyun,70/100
1,436,sitpo96,100/100
1,437,yty9323,90/100
1,438,richardl22245,90/100
1,439,notarious0110,100/100
1,440,goidtv,70/100
1,441,andongjoo1,60/100
1,442,kimenhye3,90/100
1,443,taewookimmr,100/100
1,444,prwiny,100/100
1,445,panda_g02,80/100
1,446,ryuryu10,80/100
2,1,kyujong93,180/190
2,2,hks0284,180/190
2,3,allmie,190/190
2,4,story3697,190/190
2,5,terecal,190/190
2,6,tarrazu,180/190
2,7,heeseok.chong,180/190
2,8,sysynh2012,170/190
2,9,cheese.woo,160/190
2,10,cuteursa,X
2,11,sogo91q,170/190
2,12,aroma235,150/190
2,13,ibtg0409,170/190
2,14,anslgns1,180/190
2,15,eunchurn.park,190/190
2,16,holy_now,170/190
2,17,tkhwang,180/190
2,18,young92117,190/190
2,19,Stella,180/190
2,20,sajacall82,170/190
2,21,shinysunikko,170/190
2,22,kyle.song27,170/190
2,23,miniyoung37,180/190
2,24,kimhim7025,190/190
2,25,sddoong,180/190
2,26,이소희,170/190
2,27,jhoon5245,180/190
2,28,iedcon12,190/190
2,29,sagan9,170/190
2,30,shin2101,X
2,31,absolutecool18,190/190
2,32,Haneul Ji,190/190
2,33,gangeun25,170/190
2,34,tb25271,180/190
2,35,7.15junekim,180/190
2,36,deepsky0106,190/190
2,37,jgam,140/190
2,38,mmj2rv9,180/190
2,39,z_zzlzl,160/190
2,40,mukhon1128,180/190
2,41,copyx00,190/190
2,42,doulos2008,190/190
2,43,disneyhan,180/190
2,44,shtingstar,170/190
2,45,lynn,70/190
2,46,sangmin613,190/190
2,47,mcqui,190/190
2,48,nayun011,190/190
2,49,jieunjeon818,180/190
2,50,joabyjoa,190/190
2,51,gpdnjs707,180/190
2,52,iandonghun,190/190
2,53,jaykorea93,180/190
2,54,9ma,190/190
2,55,viapolar,160/190
2,56,kure,190/190
2,57,lvly1256rptfqgk,170/190
2,58,mina.park127,190/190
2,59,inqu16,190/190
2,60,vero911,X
2,61,eastline,180/190
2,62,heyfranksmile,180/190
2,63,m9dnrs8608,190/190
2,64,sunghk0901,190/190
2,65,jin0kim326,140/190
2,66,Soo,190/190
2,67,arvid117,170/190
2,68,wjdwlsrb423,180/190
2,69,drivespublic,X
2,70,tpehdj12,180/190
2,71,mm505050,140/190
2,72,juyonshin,X
2,73,eagle_0610,180/190
2,74,hm2712,170/190
2,75,holjune,X
2,76,qoik11,170/190
2,77,ok7375,190/190
2,78,sk97.kang,190/190
2,79,kczxc,X
2,80,appsleaf,180/190
2,81,lilyss,180/190
2,82,nick.lee.5002,180/190
2,83,artless1112,180/190
2,84,aetheru,190/190
2,85,a01048588109,180/190
2,86,avecjs,190/190
2,87,orobos654,X
2,88,minju.kwon.0417,180/190
2,89,jang2620,170/190
2,90,gsh1231,170/190
2,91,wangjin8855,180/190
2,92,yoonjiyong86,190/190
2,93,kiyhdn,190/190
2,94,sbseok12,190/190
2,95,taehwan920,180/190
2,96,0ecf75viadm,X
2,97,wodud2920,180/190
2,98,auddnjs2008,170/190
2,99,ionrabit,170/190
2,100,dami.k.dev,160/190
2,101,Daniel0426,170/190
2,102,jh0623.kim,190/190
2,103,bin7665,170/190
2,104,jhyun,150/190
2,105,tbnsok40,170/190
2,106,bellsilver7,160/190
2,107,croco0120,180/190
2,108,peinguin77,190/190
2,109,xkqvor123,150/190
2,110,kdkmulti,150/190
2,111,ggg0811,190/190
2,112,myhouse34,X
2,113,jimingoal,180/190
2,114,jjongle99,190/190
2,115,hope4_u,190/190
2,116,ohb4199,X
2,117,sittic123,190/190
2,118,wjdgns1734,130/190
2,119,wnsgh5049,180/190
2,120,seungdang123,190/190
2,121,than4502,190/190
2,122,jayoung.kim1,180/190
2,123,ttyt0416,X
2,124,bando1335owwpgyu,150/190
2,125,kendfd,130/190
2,126,sangjik9206,180/190
2,127,ofleaf,190/190
2,128,kiss0104040,190/190
2,129,dnsauds,170/190
2,130,daftsound123,140/190
2,131,quasar0529,180/190
2,132,so_s_code,X
2,133,studiopeca.lee,160/190
2,134,plus470,170/190
2,135,wngh203,180/190
2,136,didguscjf95,190/190
2,137,mrzero885,160/190
2,138,kjw970103,170/190
2,139,dbro0423,170/190
2,140,91aiden.lee,190/190
2,141,jjucc99,180/190
2,142,hjy9946,190/190
2,143,fkdlxj3355,180/190
2,144,Zian,180/190
2,145,minamhunmin,180/190
2,146,haileykwon8,180/190
2,147,wlsry45246,190/190
2,148,bae3470,180/190
2,149,ryric.lim,190/190
2,150,popdf10,190/190
2,151,hooo0503,190/190
2,152,wzxy2002,180/190
2,153,DY,180/190
2,154,kkho5555,190/190
2,155,soojin1116,180/190
2,156,coseo1221,180/190
2,157,chlgudwnd123,180/190
2,158,jong951005,180/190
2,159,jy982000,X
2,160,piecemakerz,190/190
2,161,busgamer,180/190
2,162,flushh,X
2,163,twa333,170/190
2,164,wlgpdnjs8873,170/190
2,165,ccinodev,180/190
2,166,hisundl,160/190
2,167,kdsgood12,170/190
2,168,ogwi0402,190/190
2,169,chariot0511,180/190
2,170,ygflove,190/190
2,171,gojh0111,190/190
2,172,qwes123,190/190
2,173,ayh0429,180/190
2,174,dmdwls0208,180/190
2,175,imbgirl,180/190
2,176,sohappy1220,X
2,177,ziyoung1121,190/190
2,178,dlwogur5656,180/190
2,179,jihk0227,160/190
2,180,kim201212,X
2,181,chicori3,180/190
2,182,dspf3527,170/190
2,183,code.minnam,170/190
2,184,ska2748,180/190
2,185,wook2124,180/190
2,186,70000city,180/190
2,187,dyongdi,190/190
2,188,rainha1005,140/190
2,189,younny616,190/190
2,190,carrotcold,180/190
2,191,charleslee522,180/190
2,192,ktx3216,190/190
2,193,marsinn,180/190
2,194,froyo164,180/190
2,195,bloarin,190/190
2,196,bongbong107,190/190
2,197,kwan765,X
2,198,cheonyulin,180/190
2,199,mayuz,180/190
2,200,aurora0423,X
2,201,chessg55,190/190
2,202,skyhj91,160/190
2,203,kzbaram,180/190
2,204,jcm940308,180/190
2,205,esspacetom,170/190
2,206,noonbitlove,160/190
2,207,kcdmlry,170/190
2,208,mongze,170/190
2,209,lena7173,190/190
2,210,uy23,160/190
2,211,hero_come,130/190
2,212,rsm0503,190/190
2,213,lineagemint,160/190
2,214,c01d_br0th3r,180/190
2,215,am030927,170/190
2,216,119wjw,160/190
2,217,slsms311@gmail.com,120/190
2,218,jihoon2723,140/190
2,219,imsong1997,190/190
2,220,tkdtn800,190/190
2,221,ynj3126,190/190
2,222,ggmmll0620,170/190
2,223,md2eoseo,180/190
2,224,kdhyo98,160/190
2,225,yellowray,170/190
2,226,thgud25,170/190
2,227,22mallox,190/190
2,228,ars_magica,160/190
2,229,gamja941126,190/190
2,230,jiheenim27,180/190
2,231,moneymakesman,180/190
2,232,byeoru215,190/190
2,233,developer.julie93,X
2,234,dltjsals6356,180/190
2,235,xotkd5972,180/190
2,236,go961031,160/190
2,237,galaxyhi4276,180/190
2,238,canopenerKim,170/190
2,239,wjddustmdrj,180/190
2,240,ichung91,180/190
2,241,woorjb133,190/190
2,242,deusta,X
2,243,amkor,180/190
2,244,rkddlsl1001,190/190
2,245,mizi,180/190
2,246,21500514,180/190
2,247,sing2song,190/190
2,248,wonhopark89,170/190
2,249,a95067300,170/190
2,250,hjaedeok,160/190
2,251,1cielo,190/190
2,252,ehdtn6288,180/190
2,253,dbzos3,190/190
2,254,xaq03061,170/190
2,255,myasdqweh,180/190
2,256,jaeyounglee9030,180/190
2,257,uom8n105,180/190
2,258,lim104321,170/190
2,259,dnova13,170/190
2,260,Unbeaten,190/190
2,261,apple8250,180/190
2,262,junoooya,190/190
2,263,junghwan0021,190/190
2,264,jinac502,160/190
2,265,wodms4525,190/190
2,266,jooooohee,170/190
2,267,goodvvi,170/190
2,268,jeonseun0000,190/190
2,269,chobobdevelopment,160/190
2,270,gmldus0407,190/190
2,271,vksxkfkttk,150/190
2,272,kingtogi07,X
2,273,wjhj669,170/190
2,274,qnfqnfqnf,180/190
2,275,xptmffk9306,150/190
2,276,dems15802,170/190
2,277,goumi1009,190/190
2,278,joojae26,190/190
2,279,simulacre90,180/190
2,280,dasolyou,180/190
2,281,chogyeongmo98,180/190
2,282,qowo0420,170/190
2,283,norton125880,130/190
2,284,itwipsy17,180/190
2,285,judrin01,190/190
2,286,wkdehsnfl1,180/190
2,287,yth011026,130/190
2,288,seo930807,180/190
2,289,rkdlsld22,180/190
2,290,sky2197kr,170/190
2,291,rbf0214,170/190
2,292,kimmsoll,130/190
2,293,taulmax,190/190
2,294,dbals75,170/190
2,295,mwk0614,190/190
2,296,thecho2cho2,190/190
2,297,dbwk0404,160/190
2,298,sjl0614,180/190
2,299,jaybymyrrh,170/190
2,300,ahzi,190/190
2,301,bykim,X
2,302,theazxce,180/190
2,303,ghj20345,190/190
2,304,opss2976,170/190
2,305,maguire1815,190/190
2,306,alliekim0115,190/190
2,307,rlawjdqls95,180/190
2,308,tsc03018,190/190
2,309,hyejinkim1207,170/190
2,310,mwson987,180/190
2,311,bonbon0202,180/190
2,312,sisf0092,X
2,313,klerwer2564,170/190
2,314,gphye97,180/190
2,315,khj2235720,190/190
2,316,lgylgy1919,180/190
2,317,hker86,X
2,318,noizymob,180/190
2,319,letsummerparty,180/190
2,320,nibblekk,170/190
2,321,showh7,90/190
2,322,rlawogud970301,190/190
2,323,Mapoking,180/190
2,324,guddlf4752,180/190
2,325,tombyun,190/190
2,326,tpqms608,180/190
2,327,dyha7648,190/190
2,328,bakseo3060,190/190
2,329,chohyeryungcho,170/190
2,330,jjackii,180/190
2,331,pooh24806,130/190
2,332,sglee716,190/190
2,333,djliz,190/190
2,334,yunna3828,180/190
2,335,bellnuite,170/190
2,336,k5946k,170/190
2,337,lheojyl,170/190
2,338,albatross918,180/190
2,339,primavera0331,X
2,340,gyungteck,190/190
2,341,symphony89,190/190
2,342,AshBell,190/190
2,343,yamiguofficial,190/190
2,344,namja306,160/190
2,345,arymantar321,180/190
2,346,a01050919568,180/190
2,347,orionx6x,190/190
2,348,zoocasso1590,180/190
2,349,hhan0315,190/190
2,350,sprtms1gh,180/190
2,351,0522dh,140/190
2,352,osh9403,170/190
2,353,hongsj430,X
2,354,christopherlee0222,190/190
2,355,seoksam2,130/190
2,356,bioyeon,X
2,357,ntchero,180/190
2,358,hjyu1408,190/190
2,359,readysetgo88,170/190
2,360,greendog03,190/190
2,361,choi.hannah,190/190
2,362,funny4u,180/190
2,363,juhyeon927,X
2,364,saintluxpgw,130/190
2,365,nowhhk,170/190
2,366,gyqls0830,120/190
2,367,dndpr24,170/190
2,368,indi121,160/190
2,369,seongmin0801,190/190
2,370,ykdy3951,180/190
2,371,askysoul,170/190
2,372,neophilia85,190/190
2,373,tmddnjs12580,170/190
2,374,wintering2448,190/190
2,375,eunji.lee37,150/190
2,376,foamless,160/190
2,377,jon.ganebski,190/190
2,378,rdcmji,170/190
2,379,2kanghee1,180/190
2,380,ironlove77,190/190
2,381,ddaeddae.kim,180/190
2,382,telestop,190/190
2,383,selena.jy.lee,190/190
2,384,gyeyoon2,160/190
2,385,awesomeo184,X
2,386,danian1908,X
2,387,onhyhk,180/190
2,388,sonajin11,180/190
2,389,EPOCS,180/190
2,390,kimgusqls1,X
2,391,wjsgksdnf11,X
2,392,leeact.js,190/190
2,393,jaesung7669,X
2,394,kimheeyeon1103,160/190
2,395,leekh9047,180/190
2,396,guitarlove00,170/190
2,397,victoria0707,160/190
2,398,yonjijo,120/190
2,399,ljh1012kr,190/190
2,400,bgdonghwi,180/190
2,401,monsterkos10,190/190
2,402,KID,180/190
2,403,wlahdl94,180/190
2,404,cw10108,X
2,405,hyunwhakim91,190/190
2,406,paul619,170/190
2,407,skaleevn,160/190
2,408,kpkim1988,170/190
2,409,kimms9559,190/190
2,410,gprb4740,180/190
2,411,pthink90,160/190
2,412,kswjip1,160/190
2,413,uem2530,180/190
2,414,jeong020475,180/190
2,415,pffiro,190/190
2,416,ocean1229,180/190
2,417,salswnss,160/190
2,418,allbybit,170/190
2,419,devsari,190/190
2,420,didls1228,170/190
2,421,youleenang,160/190
2,422,lupanfree,X
2,423,seungyeon,170/190
2,424,itvery24680,160/190
2,425,kebee19,180/190
2,426,hemi_j,170/190
2,427,ychae1997,180/190
2,428,donbae9300,190/190
2,429,rlxo1651,190/190
2,430,zhfkaepdh137,190/190
2,431,hshine1226,180/190
2,432,bluseharp,190/190
2,433,semisemison,170/190
2,434,kangit2013,180/190
2,435,edoyun,170/190
2,436,sitpo96,190/190
2,437,yty9323,180/190
2,438,richardl22245,150/190
2,439,notarious0110,180/190
2,440,goidtv,180/190
2,441,andongjoo1,X
2,442,kimenhye3,190/190
2,443,taewookimmr,180/190
2,444,prwiny,170/190
2,445,panda_g02,170/190
2,446,ryuryu10,180/190
